汾西县	00001000040001000016
侯马市	00001000040001000017
霍州市	00001000040001000018
吕梁市	000010000400011
市辖区	00001000040001100001
离石区	00001000040001100002
文水县	00001000040001100003
交城县	00001000040001100004
兴县	00001000040001100005
临县	00001000040001100006
柳林县	00001000040001100007
石楼县	00001000040001100008
岚县	00001000040001100009
方山县	00001000040001100010
中阳县	00001000040001100011
交口县	00001000040001100012
孝义市	00001000040001100013
汾阳市	00001000040001100014
内蒙古自治区	0000100005
呼和浩特市	000010000500001
市辖区	00001000050000100001
新城区	00001000050000100002
回民区	00001000050000100003
玉泉区	00001000050000100004
赛罕区	00001000050000100005
土默特左旗	00001000050000100006
托克托县	00001000050000100007
和林格尔县	00001000050000100008
清水河县	00001000050000100009
武川县	00001000050000100010
呼和浩特金海工业园区	00001000050000100011
呼和浩特经济技术开发区	00001000050000100012
包头市	000010000500002
市辖区	00001000050000200001
东河区	00001000050000200002
昆都仑区	00001000050000200003
青山区	00001000050000200004
石拐区	00001000050000200005
白云鄂博矿区	00001000050000200006
九原区	00001000050000200007
土默特右旗	00001000050000200008
固阳县	00001000050000200009
达尔罕茂明安联合旗	00001000050000200010
包头稀土高新技术产业开发区	00001000050000200011
乌海市	000010000500003
市辖区	00001000050000300001
海勃湾区	00001000050000300002
海南区	00001000050000300003
乌达区	00001000050000300004
赤峰市	000010000500004
市辖区	00001000050000400001
红山区	00001000050000400002
元宝山区	00001000050000400003
松山区	00001000050000400004
阿鲁科尔沁旗	00001000050000400005
巴林左旗	00001000050000400006
巴林右旗	00001000050000400007
林西县	00001000050000400008
克什克腾旗	00001000050000400009
翁牛特旗	00001000050000400010
喀喇沁旗	00001000050000400011
宁城县	00001000050000400012
敖汉旗	00001000050000400013
通辽市	000010000500005
市辖区	00001000050000500001
科尔沁区	00001000050000500002
科尔沁左翼中旗	00001000050000500003
科尔沁左翼后旗	00001000050000500004
开鲁县	00001000050000500005
库伦旗	00001000050000500006
奈曼旗	00001000050000500007
扎鲁特旗	00001000050000500008
通辽经济技术开发区	00001000050000500009
霍林郭勒市	00001000050000500010
鄂尔多斯市	000010000500006
市辖区	00001000050000600001
东胜区	00001000050000600002
康巴什区	00001000050000600003
达拉特旗	00001000050000600004
准格尔旗	00001000050000600005
鄂托克前旗	00001000050000600006
鄂托克旗	00001000050000600007
杭锦旗	00001000050000600008
乌审旗	00001000050000600009
伊金霍洛旗	00001000050000600010
呼伦贝尔市	000010000500007
市辖区	00001000050000700001
海拉尔区	00001000050000700002
扎赉诺尔区	00001000050000700003
阿荣旗	00001000050000700004
莫力达瓦达斡尔族自治旗	00001000050000700005
鄂伦春自治旗	00001000050000700006
鄂温克族自治旗	00001000050000700007
陈巴尔虎旗	00001000050000700008
新巴尔虎左旗	00001000050000700009
新巴尔虎右旗	00001000050000700010
满洲里市	00001000050000700011
牙克石市	00001000050000700012
扎兰屯市	00001000050000700013
额尔古纳市	00001000050000700014
根河市	00001000050000700015
巴彦淖尔市	000010000500008
市辖区	00001000050000800001
临河区	00001000050000800002
五原县	00001000050000800003
磴口县	00001000050000800004
乌拉特前旗	00001000050000800005
乌拉特中旗	00001000050000800006
乌拉特后旗	00001000050000800007
杭锦后旗	00001000050000800008
乌兰察布市	000010000500009
市辖区	00001000050000900001
集宁区	00001000050000900002
卓资县	00001000050000900003
化德县	00001000050000900004
商都县	00001000050000900005
兴和县	00001000050000900006
凉城县	00001000050000900007
察哈尔右翼前旗	00001000050000900008
察哈尔右翼中旗	00001000050000900009
察哈尔右翼后旗	00001000050000900010
四子王旗	00001000050000900011
丰镇市	00001000050000900012
兴安盟	000010000500010
乌兰浩特市	00001000050001000001
阿尔山市	00001000050001000002
科尔沁右翼前旗	00001000050001000003
科尔沁右翼中旗	00001000050001000004
扎赉特旗	00001000050001000005
突泉县	00001000050001000006
锡林郭勒盟	000010000500011
二连浩特市	00001000050001100001
锡林浩特市	00001000050001100002
阿巴嘎旗	00001000050001100003
苏尼特左旗	00001000050001100004
苏尼特右旗	00001000050001100005
东乌珠穆沁旗	00001000050001100006
西乌珠穆沁旗	00001000050001100007
太仆寺旗	00001000050001100008
镶黄旗	00001000050001100009
正镶白旗	00001000050001100010
正蓝旗	00001000050001100011
多伦县	00001000050001100012
乌拉盖管委会	00001000050001100013
阿拉善盟	000010000500012
阿拉善左旗	00001000050001200001
阿拉善右旗	00001000050001200002
额济纳旗	00001000050001200003
内蒙古阿拉善经济开发区	00001000050001200004
辽宁省	0000100006
沈阳市	000010000600001
市辖区	00001000060000100001
和平区	00001000060000100002
沈河区	00001000060000100003
大东区	00001000060000100004
皇姑区	00001000060000100005
铁西区	00001000060000100006
苏家屯区	00001000060000100007
浑南区	00001000060000100008
沈北新区	00001000060000100009
于洪区	00001000060000100010
辽中区	00001000060000100011
康平县	00001000060000100012
法库县	00001000060000100013
新民市	00001000060000100014
大连市	000010000600002
市辖区	00001000060000200001
中山区	00001000060000200002
西岗区	00001000060000200003
沙河口区	00001000060000200004
甘井子区	00001000060000200005
旅顺口区	00001000060000200006
金州区	00001000060000200007
普兰店区	00001000060000200008
长海县	00001000060000200009
瓦房店市	00001000060000200010
庄河市	00001000060000200011
鞍山市	000010000600003
市辖区	00001000060000300001
铁东区	00001000060000300002
铁西区	00001000060000300003
立山区	00001000060000300004
千山区	00001000060000300005
台安县	00001000060000300006
岫岩满族自治县	00001000060000300007
海城市	00001000060000300008
抚顺市	000010000600004
市辖区	00001000060000400001
新抚区	00001000060000400002
东洲区	00001000060000400003
望花区	00001000060000400004
顺城区	00001000060000400005
抚顺县	00001000060000400006
新宾满族自治县	00001000060000400007
清原满族自治县	00001000060000400008
本溪市	000010000600005
市辖区	00001000060000500001
平山区	00001000060000500002
溪湖区	00001000060000500003
明山区	00001000060000500004
南芬区	00001000060000500005
本溪满族自治县	00001000060000500006
桓仁满族自治县	00001000060000500007
丹东市	000010000600006
市辖区	00001000060000600001
元宝区	00001000060000600002
振兴区	00001000060000600003
振安区	00001000060000600004
宽甸满族自治县	00001000060000600005
东港市	00001000060000600006
凤城市	00001000060000600007
锦州市	000010000600007
市辖区	00001000060000700001
古塔区	00001000060000700002
凌河区	00001000060000700003
太和区	00001000060000700004
黑山县	00001000060000700005
义县	00001000060000700006
凌海市	00001000060000700007
北镇市	00001000060000700008
营口市	000010000600008
市辖区	00001000060000800001
站前区	00001000060000800002
西市区	00001000060000800003
鲅鱼圈区	00001000060000800004
老边区	00001000060000800005
盖州市	00001000060000800006
大石桥市	00001000060000800007
阜新市	000010000600009
市辖区	00001000060000900001
海州区	00001000060000900002
新邱区	00001000060000900003
太平区	00001000060000900004
清河门区	00001000060000900005
细河区	00001000060000900006
阜新蒙古族自治县	00001000060000900007
彰武县	00001000060000900008
辽阳市	000010000600010
市辖区	00001000060001000001
白塔区	00001000060001000002
文圣区	00001000060001000003
宏伟区	00001000060001000004
弓长岭区	00001000060001000005
太子河区	00001000060001000006
辽阳县	00001000060001000007
灯塔市	00001000060001000008
盘锦市	000010000600011
市辖区	00001000060001100001
双台子区	00001000060001100002
兴隆台区	00001000060001100003
大洼区	00001000060001100004
盘山县	00001000060001100005
铁岭市	000010000600012
市辖区	00001000060001200001
银州区	00001000060001200002
清河区	00001000060001200003
铁岭县	00001000060001200004
西丰县	00001000060001200005
昌图县	00001000060001200006
调兵山市	00001000060001200007
开原市	00001000060001200008
朝阳市	000010000600013
市辖区	00001000060001300001
双塔区	00001000060001300002
龙城区	00001000060001300003
朝阳县	00001000060001300004
建平县	00001000060001300005
喀喇沁左翼蒙古族自治县	00001000060001300006
北票市	00001000060001300007
凌源市	00001000060001300008
葫芦岛市	000010000600014
市辖区	00001000060001400001
连山区	00001000060001400002
龙港区	00001000060001400003
南票区	00001000060001400004
绥中县	00001000060001400005
建昌县	00001000060001400006
兴城市	00001000060001400007
吉林省	0000100007
长春市	000010000700001
市辖区	00001000070000100001
南关区	00001000070000100002
宽城区	00001000070000100003
朝阳区	00001000070000100004
二道区	00001000070000100005
绿园区	00001000070000100006
双阳区	00001000070000100007
九台区	00001000070000100008
农安县	00001000070000100009
长春经济技术开发区	00001000070000100010
长春净月高新技术产业开发区	00001000070000100011
长春高新技术产业开发区	00001000070000100012
长春汽车经济技术开发区	00001000070000100013
榆树市	00001000070000100014
德惠市	00001000070000100015
吉林市	000010000700002
市辖区	00001000070000200001
昌邑区	00001000070000200002
龙潭区	00001000070000200003
船营区	00001000070000200004
丰满区	00001000070000200005
永吉县	00001000070000200006
吉林经济开发区	00001000070000200007
吉林高新技术产业开发区	00001000070000200008
吉林中国新加坡食品区	00001000070000200009
蛟河市	00001000070000200010
桦甸市	00001000070000200011
舒兰市	00001000070000200012
磐石市	00001000070000200013
四平市	000010000700003
市辖区	00001000070000300001
铁西区	00001000070000300002
铁东区	00001000070000300003
梨树县	00001000070000300004
伊通满族自治县	00001000070000300005
公主岭市	00001000070000300006
双辽市	00001000070000300007
辽源市	000010000700004
市辖区	00001000070000400001
龙山区	00001000070000400002
西安区	00001000070000400003
东丰县	00001000070000400004
东辽县	00001000070000400005
通化市	000010000700005
市辖区	00001000070000500001
东昌区	00001000070000500002
二道江区	00001000070000500003
通化县	00001000070000500004
辉南县	00001000070000500005
柳河县	00001000070000500006
梅河口市	00001000070000500007
集安市	00001000070000500008
白山市	000010000700006
市辖区	00001000070000600001
浑江区	00001000070000600002
江源区	00001000070000600003
抚松县	00001000070000600004
靖宇县	00001000070000600005
长白朝鲜族自治县	00001000070000600006
临江市	00001000070000600007
松原市	000010000700007
市辖区	00001000070000700001
宁江区	00001000070000700002
前郭尔罗斯蒙古族自治县	00001000070000700003
长岭县	00001000070000700004
乾安县	00001000070000700005
吉林松原经济开发区	00001000070000700006
扶余市	00001000070000700007
白城市	000010000700008
市辖区	00001000070000800001
洮北区	00001000070000800002
镇赉县	00001000070000800003
通榆县	00001000070000800004
吉林白城经济开发区	00001000070000800005
洮南市	00001000070000800006
大安市	00001000070000800007
延边朝鲜族自治州	000010000700009
延吉市	00001000070000900001
图们市	00001000070000900002
敦化市	00001000070000900003
珲春市	00001000070000900004
龙井市	00001000070000900005
和龙市	00001000070000900006
汪清县	00001000070000900007
安图县	00001000070000900008
黑龙江省	0000100008
哈尔滨市	000010000800001
市辖区	00001000080000100001
道里区	00001000080000100002
南岗区	00001000080000100003
道外区	00001000080000100004
平房区	00001000080000100005
松北区	00001000080000100006
香坊区	00001000080000100007
呼兰区	00001000080000100008
阿城区	00001000080000100009
双城区	00001000080000100010
依兰县	00001000080000100011
方正县	00001000080000100012
宾县	00001000080000100013
巴彦县	00001000080000100014
木兰县	00001000080000100015
通河县	00001000080000100016
延寿县	00001000080000100017
尚志市	00001000080000100018
五常市	00001000080000100019
齐齐哈尔市	000010000800002
市辖区	00001000080000200001
龙沙区	00001000080000200002
建华区	00001000080000200003
铁锋区	00001000080000200004
昂昂溪区	00001000080000200005
富拉尔基区	00001000080000200006
碾子山区	00001000080000200007
梅里斯达斡尔族区	00001000080000200008
龙江县	00001000080000200009
依安县	00001000080000200010
泰来县	00001000080000200011
甘南县	00001000080000200012
富裕县	00001000080000200013
克山县	00001000080000200014
克东县	00001000080000200015
拜泉县	00001000080000200016
讷河市	00001000080000200017
鸡西市	000010000800003
市辖区	00001000080000300001
鸡冠区	00001000080000300002
恒山区	00001000080000300003
滴道区	00001000080000300004
梨树区	00001000080000300005
城子河区	00001000080000300006
麻山区	00001000080000300007
鸡东县	00001000080000300008
虎林市	00001000080000300009
密山市	00001000080000300010
鹤岗市	000010000800004
市辖区	00001000080000400001
向阳区	00001000080000400002
工农区	00001000080000400003
南山区	00001000080000400004
兴安区	00001000080000400005
东山区	00001000080000400006
兴山区	00001000080000400007
萝北县	00001000080000400008
绥滨县	00001000080000400009
双鸭山市	000010000800005
市辖区	00001000080000500001
尖山区	00001000080000500002
岭东区	00001000080000500003
四方台区	00001000080000500004
宝山区	00001000080000500005
集贤县	00001000080000500006
友谊县	00001000080000500007
宝清县	00001000080000500008
饶河县	00001000080000500009
大庆市	000010000800006
市辖区	00001000080000600001
萨尔图区	00001000080000600002
龙凤区	00001000080000600003
让胡路区	00001000080000600004
红岗区	00001000080000600005
大同区	00001000080000600006
肇州县	00001000080000600007
肇源县	00001000080000600008
林甸县	00001000080000600009
杜尔伯特蒙古族自治县	00001000080000600010
大庆高新技术产业开发区	00001000080000600011
伊春市	000010000800007
市辖区	00001000080000700001
伊春区	00001000080000700002
南岔区	00001000080000700003
友好区	00001000080000700004
西林区	00001000080000700005
翠峦区	00001000080000700006
新青区	00001000080000700007
美溪区	00001000080000700008
金山屯区	00001000080000700009
五营区	00001000080000700010
乌马河区	00001000080000700011
汤旺河区	00001000080000700012
带岭区	00001000080000700013
乌伊岭区	00001000080000700014
红星区	00001000080000700015
上甘岭区	00001000080000700016
嘉荫县	00001000080000700017
铁力市	00001000080000700018
佳木斯市	000010000800008
市辖区	00001000080000800001
向阳区	00001000080000800002
前进区	00001000080000800003
东风区	00001000080000800004
郊区	00001000080000800005
桦南县	00001000080000800006
桦川县	00001000080000800007
汤原县	00001000080000800008
同江市	00001000080000800009
富锦市	00001000080000800010
抚远市	00001000080000800011
七台河市	000010000800009
市辖区	00001000080000900001
新兴区	00001000080000900002
桃山区	00001000080000900003
茄子河区	00001000080000900004
勃利县	00001000080000900005
牡丹江市	000010000800010
市辖区	00001000080001000001
东安区	00001000080001000002
阳明区	00001000080001000003
爱民区	00001000080001000004
西安区	00001000080001000005
林口县	00001000080001000006
牡丹江经济技术开发区	00001000080001000007
绥芬河市	00001000080001000008
海林市	00001000080001000009
宁安市	00001000080001000010
穆棱市	00001000080001000011
东宁市	00001000080001000012
黑河市	000010000800011
市辖区	00001000080001100001
爱辉区	00001000080001100002
嫩江县	00001000080001100003
逊克县	00001000080001100004
孙吴县	00001000080001100005
北安市	00001000080001100006
五大连池市	00001000080001100007
绥化市	000010000800012
市辖区	00001000080001200001
北林区	00001000080001200002
望奎县	00001000080001200003
兰西县	00001000080001200004
青冈县	00001000080001200005
庆安县	00001000080001200006
明水县	00001000080001200007
绥棱县	00001000080001200008
安达市	00001000080001200009
肇东市	00001000080001200010
海伦市	00001000080001200011
大兴安岭地区	000010000800013
加格达奇区	00001000080001300001
松岭区	00001000080001300002
新林区	00001000080001300003
呼中区	00001000080001300004
呼玛县	00001000080001300005
塔河县	00001000080001300006
漠河县	00001000080001300007
上海市	0000100009
市辖区	000010000900001
黄浦区	00001000090000100001
徐汇区	00001000090000100002
长宁区	00001000090000100003
静安区	00001000090000100004
普陀区	00001000090000100005
虹口区	00001000090000100006
杨浦区	00001000090000100007
闵行区	00001000090000100008
宝山区	00001000090000100009
嘉定区	00001000090000100010
浦东新区	00001000090000100011
金山区	00001000090000100012
松江区	00001000090000100013
青浦区	00001000090000100014
奉贤区	00001000090000100015
崇明区	00001000090000100016
江苏省	0000100010
南京市	000010001000001
市辖区	00001000100000100001
玄武区	00001000100000100002
秦淮区	00001000100000100003
建邺区	00001000100000100004
鼓楼区	00001000100000100005
浦口区	00001000100000100006
栖霞区	00001000100000100007
雨花台区	00001000100000100008
江宁区	00001000100000100009
六合区	00001000100000100010
溧水区	00001000100000100011
高淳区	00001000100000100012
无锡市	000010001000002
市辖区	00001000100000200001
锡山区	00001000100000200002
惠山区	00001000100000200003
滨湖区	00001000100000200004
梁溪区	00001000100000200005
新吴区	00001000100000200006
江阴市	00001000100000200007
宜兴市	00001000100000200008
徐州市	000010001000003
市辖区	00001000100000300001
鼓楼区	00001000100000300002
云龙区	00001000100000300003
贾汪区	00001000100000300004
泉山区	00001000100000300005
铜山区	00001000100000300006
丰县	00001000100000300007
沛县	00001000100000300008
睢宁县	00001000100000300009
徐州经济技术开发区	00001000100000300010
新沂市	00001000100000300011
邳州市	00001000100000300012
常州市	000010001000004
市辖区	00001000100000400001
天宁区	00001000100000400002
钟楼区	00001000100000400003
新北区	00001000100000400004
武进区	00001000100000400005
金坛区	00001000100000400006
溧阳市	00001000100000400007
苏州市	000010001000005
市辖区	00001000100000500001
虎丘区	00001000100000500002
吴中区	00001000100000500003
相城区	00001000100000500004
姑苏区	00001000100000500005
吴江区	00001000100000500006
苏州工业园区	00001000100000500007
常熟市	00001000100000500008
张家港市	00001000100000500009
昆山市	00001000100000500010
太仓市	00001000100000500011
南通市	000010001000006
市辖区	00001000100000600001
崇川区	00001000100000600002
港闸区	00001000100000600003
通州区	00001000100000600004
海安县	00001000100000600005
如东县	00001000100000600006
南通经济技术开发区	00001000100000600007
启东市	00001000100000600008
如皋市	00001000100000600009
海门市	00001000100000600010
连云港市	000010001000007
市辖区	00001000100000700001
连云区	00001000100000700002
海州区	00001000100000700003
赣榆区	00001000100000700004
东海县	00001000100000700005
灌云县	00001000100000700006
灌南县	00001000100000700007
连云港经济技术开发区	00001000100000700008
连云港高新技术产业开发区	00001000100000700009
淮安市	000010001000008
市辖区	00001000100000800001
淮安区	00001000100000800002
淮阴区	00001000100000800003
清江浦区	00001000100000800004
洪泽区	00001000100000800005
涟水县	00001000100000800006
盱眙县	00001000100000800007
金湖县	00001000100000800008
淮安经济技术开发区	00001000100000800009
盐城市	000010001000009
市辖区	00001000100000900001
亭湖区	00001000100000900002
盐都区	00001000100000900003
大丰区	00001000100000900004
响水县	00001000100000900005
滨海县	00001000100000900006
阜宁县	00001000100000900007
射阳县	00001000100000900008
建湖县	00001000100000900009
盐城经济技术开发区	00001000100000900010
东台市	00001000100000900011
扬州市	000010001000010
市辖区	00001000100001000001
广陵区	00001000100001000002
邗江区	00001000100001000003
江都区	00001000100001000004
宝应县	00001000100001000005
扬州经济技术开发区	00001000100001000006
仪征市	00001000100001000007
高邮市	00001000100001000008
镇江市	000010001000011
市辖区	00001000100001100001
京口区	00001000100001100002
润州区	00001000100001100003
丹徒区	00001000100001100004
镇江新区	00001000100001100005
丹阳市	00001000100001100006
扬中市	00001000100001100007
句容市	00001000100001100008
泰州市	000010001000012
